timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2026-05-13 11:00:00,2026-05-13 06:00:00,2026-05-13,2026,5,13,133,11,6,3,Wednesday,0,Spring,1,0,19736,6883,3856,50,0,18,14556,12389,1362,7222,11242,1608,6943,3888,1390,-1,45862,-219,46082,-219,45883,11242,0.24396,14574,0.31626,31526,-199,0.4318
2026-05-13 12:00:00,2026-05-13 07:00:00,2026-05-13,2026,5,13,133,12,7,3,Wednesday,0,Spring,1,0,21002,7083,3857,54,200,1,12218,12634,1370,7136,12069,1657,7335,4024,1432,-1,47476,-217,47694,-217,48013,12069,0.25305,12419,0.26039,35276,319,0.6688
2026-05-13 13:00:00,2026-05-13 08:00:00,2026-05-13,2026,5,13,133,13,8,3,Wednesday,0,Spring,1,0,19780,6626,3857,67,8896,0,10124,12903,1377,7008,12564,1712,7574,4029,1452,-1,48511,-151,48663,-151,49061,12564,0.25818,19020,0.39085,29643,398,0.8179
2026-05-13 14:00:00,2026-05-13 09:00:00,2026-05-13,2026,5,13,133,14,9,3,Wednesday,0,Spring,1,0,13616,5023,3857,50,26769,0,6428,13627,1399,7371,13361,1831,7909,4222,1460,-1,51316,89,51225,90,51159,13361,0.26083,33197,0.64806,18028,-66,0.1288
2026-05-13 15:00:00,2026-05-13 10:00:00,2026-05-13,2026,5,13,133,15,10,3,Wednesday,0,Spring,1,0,14591,4464,3857,50,32986,0,3895,14444,1479,7520,14151,1905,8292,4466,1471,-1,54222,437,53783,438,53903,14151,0.26311,36881,0.68574,16902,120,0.2231
2026-05-13 16:00:00,2026-05-13 11:00:00,2026-05-13,2026,5,13,133,16,11,3,Wednesday,0,Spring,1,0,15996,5176,3856,50,33876,1,2092,15306,1636,7687,14925,1973,8759,4763,1542,-1,56753,105,56649,106,56568,14925,0.26346,35969,0.63495,20681,-81,0.143
2026-05-13 17:00:00,2026-05-13 12:00:00,2026-05-13,2026,5,13,133,17,12,3,Wednesday,0,Spring,1,0,16589,5891,3854,50,34153,17,1337,16110,1745,7809,16037,2088,9302,4995,1622,-1,59810,39,59771,39,59401,16037,0.26831,35507,0.59405,24281,-370,0.619
2026-05-13 18:00:00,2026-05-13 13:00:00,2026-05-13,2026,5,13,133,18,13,3,Wednesday,0,Spring,1,0,17673,6788,3853,50,34254,0,2043,16932,1874,7850,17200,2175,9906,5329,1725,-1,63132,69,63064,69,62214,17200,0.27274,36297,0.57556,26767,-850,1.3478
2026-05-13 19:00:00,2026-05-13 14:00:00,2026-05-13,2026,5,13,133,19,14,3,Wednesday,0,Spring,1,0,18981,7000,3850,50,34026,0,3509,17736,2001,7884,18591,2278,10536,5538,1884,-1,66513,4,66510,4,65146,18591,0.27952,37535,0.56435,28975,-1364,2.0508
2026-05-13 20:00:00,2026-05-13 15:00:00,2026-05-13,2026,5,13,133,20,15,3,Wednesday,0,Spring,1,0,20265,7084,3849,67,34127,0,4787,18469,2074,7924,19698,2337,11094,5759,1982,0,69345,-42,69387,-41,67892,19698,0.28389,38914,0.56083,30473,-1495,2.1546
2026-05-13 21:00:00,2026-05-13 16:00:00,2026-05-13,2026,5,13,133,21,16,3,Wednesday,0,Spring,1,0,22961,6997,3845,55,33907,0,5981,19093,2222,8026,20649,2372,11565,5916,2050,-1,71943,8,71935,8,70427,20649,0.28705,39888,0.5545,32047,-1508,2.0963
2026-05-13 22:00:00,2026-05-13 17:00:00,2026-05-13,2026,5,13,133,22,17,3,Wednesday,0,Spring,1,0,24279,6731,3841,50,32760,0,7256,19456,2304,8091,21443,2404,11968,6007,2118,-1,73741,-67,73808,-67,72310,21443,0.29052,40016,0.54216,33792,-1498,2.0296
2026-05-13 23:00:00,2026-05-13 18:00:00,2026-05-13,2026,5,13,133,23,18,3,Wednesday,0,Spring,1,0,25286,6859,3837,50,30197,0,8878,19500,2298,8041,21841,2428,12369,6080,2132,-1,74595,-67,74662,-67,72926,21841,0.29253,39075,0.52336,35587,-1736,2.3251
2026-05-14 00:00:00,2026-05-13 19:00:00,2026-05-13,2026,5,13,133,0,19,3,Wednesday,0,Spring,1,0,27776,6791,3834,57,23397,1,10740,19027,2311,7983,21540,2390,12345,5903,2125,0,73462,-84,73545,-83,71421,21540,0.29288,34138,0.46418,39408,-2124,2.888
2026-05-14 01:00:00,2026-05-13 20:00:00,2026-05-13,2026,5,13,133,1,20,3,Wednesday,0,Spring,1,0,30566,7052,3836,92,8444,41,13259,18150,2194,7820,20669,2306,11958,5730,2065,-1,70657,-125,70783,-125,68564,20669,0.29201,21744,0.30719,49080,-2219,3.1349
2026-05-14 02:00:00,2026-05-13 21:00:00,2026-05-13,2026,5,13,133,2,21,3,Wednesday,0,Spring,1,0,31653,7218,3838,105,255,41,15937,17470,2068,7406,19736,2115,11396,5576,1957,-1,67446,-219,67665,-219,65913,19736,0.29167,16233,0.2399,51473,-1752,2.5892
2026-05-14 03:00:00,2026-05-13 22:00:00,2026-05-13,2026,5,13,133,3,22,3,Wednesday,0,Spring,1,0,31095,7146,3840,99,1,33,20240,16697,2008,7537,18821,1960,10895,5423,1885,-1,64885,-245,65130,-244,63659,18821,0.28898,20274,0.31129,44889,-1471,2.2586
2026-05-14 04:00:00,2026-05-13 23:00:00,2026-05-13,2026,5,13,133,4,23,3,Wednesday,0,Spring,1,0,26780,6806,3842,67,1,0,23367,15667,1878,7611,17352,1831,10108,5104,1798,-1,61005,-221,61226,-220,59788,17352,0.28341,23368,0.38167,37858,-1438,2.3487
2026-05-14 05:00:00,2026-05-14 00:00:00,2026-05-14,2026,5,14,134,5,0,4,Thursday,0,Spring,1,1,24014,5718,3844,50,1,0,24263,14661,1731,7638,15772,1692,9224,4673,1675,-1,56778,-169,56947,-168,55675,15772,0.27696,24264,0.42608,32683,-1272,2.2337
2026-05-14 06:00:00,2026-05-14 01:00:00,2026-05-14,2026,5,14,134,6,1,4,Thursday,0,Spring,1,0,20392,5390,3845,50,0,0,23844,13723,1624,7550,14351,1576,8454,4400,1578,-1,52946,-212,53159,-212,52544,14351,0.26996,23844,0.44854,29315,-615,1.1569
2026-05-14 07:00:00,2026-05-14 02:00:00,2026-05-14,2026,5,14,134,7,2,4,Thursday,0,Spring,1,0,18155,5240,3846,50,0,14,23555,13012,1504,7488,13299,1488,7864,4193,1541,-1,50052,-268,50320,-267,49547,13299,0.26429,23569,0.46838,26765,-773,1.5362
2026-05-14 08:00:00,2026-05-14 03:00:00,2026-05-14,2026,5,14,134,8,3,4,Thursday,0,Spring,1,0,16763,4981,3846,50,0,18,23067,12494,1444,7432,12591,1444,7479,4035,1484,-1,47983,-374,48358,-373,47380,12591,0.26037,23085,0.47738,25291,-978,2.0224
2026-05-14 09:00:00,2026-05-14 04:00:00,2026-05-14,2026,5,14,134,9,4,4,Thursday,0,Spring,1,0,16518,4842,3844,50,0,18,21899,12212,1424,7384,12099,1401,7209,3936,1448,-1,46613,-472,47085,-472,46431,12099,0.25696,21917,0.46548,25186,-654,1.389
2026-05-14 10:00:00,2026-05-14 05:00:00,2026-05-14,2026,5,14,134,10,5,4,Thursday,0,Spring,1,0,16875,4884,3843,50,0,18,20729,12183,1417,7350,11951,1367,7127,3934,1439,-1,46116,-655,46772,-654,46302,11951,0.25552,20747,0.44358,26043,-470,1.0049
2026-05-14 11:00:00,2026-05-14 06:00:00,2026-05-14,2026,5,14,134,11,6,4,Thursday,0,Spring,1,0,17590,4994,3844,50,0,18,20400,12514,1476,7362,12314,1398,7233,3857,1458,-1,46999,-655,47654,-655,47492,12314,0.2584,20418,0.42846,27254,-162,0.34
2026-05-14 12:00:00,2026-05-14 07:00:00,2026-05-14,2026,5,14,134,12,7,4,Thursday,0,Spring,1,0,17894,5161,3845,50,186,2,20451,12918,1556,7362,13145,1460,7474,3917,1515,-1,49040,-344,49383,-343,49539,13145,0.26618,20639,0.41794,28746,156,0.3159
2026-05-14 13:00:00,2026-05-14 08:00:00,2026-05-14,2026,5,14,134,13,8,4,Thursday,0,Spring,1,0,15047,5073,3846,50,8330,41,19188,13224,1528,7356,13685,1543,7751,3958,1590,-1,50441,-246,50686,-245,50532,13685,0.27,27559,0.54372,23168,-154,0.3038
2026-05-14 14:00:00,2026-05-14 09:00:00,2026-05-14,2026,5,14,134,14,9,4,Thursday,0,Spring,1,0,10485,4396,3847,50,23392,28,14849,13921,1586,7387,14504,1639,8137,4164,1672,-1,52873,-183,53056,-183,52506,14504,0.27337,38269,0.72129,14815,-550,1.0366
2026-05-14 15:00:00,2026-05-14 10:00:00,2026-05-14,2026,5,14,134,15,10,4,Thursday,0,Spring,1,0,10150,4181,3846,50,28363,28,13684,14781,1633,7472,15468,1670,8540,4407,1683,-1,55594,-124,55717,-123,55293,15468,0.27762,42075,0.75516,13670,-424,0.761
2026-05-14 16:00:00,2026-05-14 11:00:00,2026-05-14,2026,5,14,134,16,11,4,Thursday,0,Spring,1,0,10802,4145,3845,50,29842,28,13389,15680,1837,7578,16504,1820,8986,4694,1755,-1,58945,25,58920,26,58325,16504,0.28011,43259,0.7342,15689,-595,1.0098
2026-05-14 17:00:00,2026-05-14 12:00:00,2026-05-14,2026,5,14,134,17,12,4,Thursday,0,Spring,1,0,11929,4211,3844,50,30132,18,13686,16545,1863,7690,17671,1923,9478,4968,1813,-1,62205,182,62023,183,61629,17671,0.28491,43836,0.70677,18205,-394,0.6352
